cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    491.000     494.889     8.4055     34.9962    8.3530     27.2172  40.328       114.645     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    490.000     493.877     8.4082     34.9966    8.3558     27.2170  40.329       114.631     1.0000e-12  -0.1217    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    489.000     492.866     8.4111     34.9969    8.3588     27.2169  40.371       114.727     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    488.000     491.854     8.4186     34.9973    8.3664     27.2160  40.347       114.641     1.0000e-12  -0.1191    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    487.000     490.847     8.4221     34.9976    8.3700     27.2157  40.428       114.850     1.0000e-12  -0.1192    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    486.000     489.842     8.4294     34.9981    8.3773     27.2149  40.461       114.933     1.0000e-12  -0.1205    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    485.000     488.838     8.4335     34.9981    8.3816     27.2142  40.473       114.956     1.0000e-12  -0.1210    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    484.000     487.824     8.4427     34.9988    8.3908     27.2134  40.386       114.668     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    483.000     486.812     8.4497     34.9995    8.3979     27.2128  40.396       114.597     1.0000e-12  -0.1229    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    482.000     485.804     8.4542     34.9999    8.4025     27.2124  40.469       114.710     1.0000e-12  -0.1217    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    481.000     484.797     8.4710     35.0021    8.4193     27.2116  40.508       114.775     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    480.000     483.782     8.5086     35.0054    8.4569     27.2083  40.483       114.680     1.0000e-12  -0.1258    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    479.000     482.778     8.5431     35.0080    8.4914     27.2050  40.425       114.473     1.0000e-12  -0.1258    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    478.000     481.767     8.5618     35.0098    8.5101     27.2034  40.398       114.308     1.0000e-12  -0.1254    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    477.000     480.759     8.5702     35.0103    8.5186     27.2026  40.422       114.347     1.0000e-12  -0.1246    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    476.000     479.749     8.5825     35.0130    8.5310     27.2027  40.451       114.388     1.0000e-12  -0.1249    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    475.000     478.743     8.6124     35.0156    8.5608     27.2001  40.430       114.281     1.0000e-12  -0.1234    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    474.000     477.732     8.6318     35.0168    8.5803     27.1980  40.416       114.200     1.0000e-12  -0.1231    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    473.000     476.723     8.6420     35.0189    8.5906     27.1980  40.358       113.985     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    472.000     475.715     8.6636     35.0222    8.6122     27.1972  40.350       113.935     1.0000e-12  -0.1188    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    471.000     474.704     8.6819     35.0233    8.6305     27.1952  40.348       113.906     1.0000e-12  -0.1207    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    470.000     473.696     8.7006     35.0249    8.6493     27.1935  40.298       113.744     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    469.000     472.685     8.7125     35.0258    8.6613     27.1924  40.299       113.687     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    468.000     471.676     8.7191     35.0276    8.6680     27.1927  40.299       113.600     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    467.000     470.671     8.7275     35.0290    8.6765     27.1924  40.271       113.472     1.0000e-12  -0.1218    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    466.000     469.659     8.7471     35.0316    8.6961     27.1914  40.256       113.388     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    465.000     468.649     8.7791     35.0351    8.7281     27.1891  40.282       113.447     1.0000e-12  -0.1206    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    464.000     467.644     8.8019     35.0365    8.7509     27.1866  40.301       113.498     1.0000e-12  -0.1188    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    463.000     466.637     8.8166     35.0376    8.7657     27.1851  40.306       113.489     1.0000e-12  -0.1183    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    462.000     465.624     8.8252     35.0380    8.7744     27.1841  40.331       113.532     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    461.000     464.613     8.8275     35.0382    8.7768     27.1838  40.374       113.618     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    460.000     463.608     8.8361     35.0397    8.7855     27.1836  40.338       113.471     1.0000e-12  -0.1248    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    459.000     462.595     8.8494     35.0413    8.7989     27.1827  40.370       113.525     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    458.000     461.584     8.8614     35.0423    8.8109     27.1816  40.375       113.499     1.0000e-12  -0.1210    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    457.000     460.575     8.8757     35.0445    8.8253     27.1810  40.322       113.328     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    456.000     459.572     8.8871     35.0455    8.8367     27.1800  40.353       113.408     1.0000e-12  -0.1212    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    455.000     458.569     8.8993     35.0465    8.8490     27.1788  40.433       113.586     1.0000e-12  -0.1225    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    454.000     457.555     8.9147     35.0482    8.8645     27.1777  40.438       113.555     1.0000e-12  -0.1224    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    453.000     456.543     8.9191     35.0488    8.8690     27.1775  40.411       113.433     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    452.000     455.532     8.9399     35.0512    8.8898     27.1760  40.408       113.388     1.0000e-12  -0.1245    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    451.000     454.526     8.9593     35.0532    8.9092     27.1745  40.434       113.405     1.0000e-12  -0.1249    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    450.000     453.515     8.9726     35.0545    8.9226     27.1733  40.451       113.400     1.0000e-12  -0.1257    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    449.000     452.506     8.9832     35.0561    8.9333     27.1729  40.519       113.541     1.0000e-12  -0.1253    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    448.000     451.497     9.0048     35.0582    8.9550     27.1710  40.525       113.535     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    447.000     450.490     9.0208     35.0599    8.9711     27.1697  40.476       113.395     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    446.000     449.483     9.0404     35.0618    8.9907     27.1681  40.497       113.441     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    445.000     448.477     9.0547     35.0630    9.0051     27.1667  40.473       113.345     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    444.000     447.466     9.0577     35.0635    9.0082     27.1666  40.484       113.291     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    443.000     446.451     9.0643     35.0646    9.0148     27.1664  40.531       113.388     1.0000e-12  -0.1240    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    442.000     445.443     9.0823     35.0675    9.0328     27.1658  40.573       113.453     1.0000e-12  -0.1229    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    441.000     444.436     9.1081     35.0700    9.0587     27.1635  40.554       113.385     1.0000e-12  -0.1193    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    440.000     443.425     9.1166     35.0711    9.0673     27.1631  40.570       113.432     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    439.000     442.420     9.1353     35.0737    9.0861     27.1620  40.516       113.258     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    438.000     441.409     9.1457     35.0744    9.0966     27.1608  40.443       112.971     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    437.000     440.406     9.1459     35.0747    9.0969     27.1611  40.499       113.031     1.0000e-12  -0.1207    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    436.000     439.395     9.1522     35.0758    9.1033     27.1609  40.558       113.122     1.0000e-12  -0.1202    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    435.000     438.377     9.1867     35.0818    9.1378     27.1600  40.589       113.168     1.0000e-12  -0.1207    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    434.000     437.373     9.2274     35.0847    9.1784     27.1557  40.630       113.260     1.0000e-12  -0.1219    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    433.000     436.369     9.2502     35.0880    9.2013     27.1545  40.585       113.118     1.0000e-12  -0.1199    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    432.000     435.359     9.2693     35.0888    9.2204     27.1520  40.549       113.025     1.0000e-12  -0.1208    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    431.000     434.344     9.2769     35.0902    9.2281     27.1518  40.585       113.032     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    430.000     433.336     9.2845     35.0908    9.2358     27.1510  40.646       113.142     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    429.000     432.328     9.2744     35.0916    9.2258     27.1533  40.663       113.173     1.0000e-12  -0.1230    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    428.000     431.328     9.3046     35.0944    9.2561     27.1505  40.643       113.096     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    427.000     430.314     9.3324     35.0969    9.2839     27.1479  40.597       112.964     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    426.000     429.304     9.3457     35.0987    9.2973     27.1472  40.566       112.844     1.0000e-12  -0.1198    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    425.000     428.295     9.3549     35.1001    9.3065     27.1467  40.634       113.011     1.0000e-12  -0.1213    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    424.000     427.287     9.3574     35.1010    9.3091     27.1470  40.672       113.062     1.0000e-12  -0.1200    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    423.000     426.278     9.3702     35.1022    9.3220     27.1458  40.657       112.997     1.0000e-12  -0.1208    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    422.000     425.264     9.3803     35.1040    9.3322     27.1455  40.710       113.120     1.0000e-12  -0.1218    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    421.000     424.259     9.4007     35.1062    9.3527     27.1439  40.739       113.175     1.0000e-12  -0.1216    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    420.000     423.248     9.4079     35.1081    9.3600     27.1441  40.687       113.026     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    419.000     422.246     9.4137     35.1076    9.3659     27.1428  40.678       112.978     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    418.000     421.239     9.4248     35.1091    9.3771     27.1421  40.659       112.865     1.0000e-12  -0.1240    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    417.000     420.226     9.4290     35.1097    9.3814     27.1419  40.713       112.893     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    416.000     419.213     9.4398     35.1110    9.3923     27.1411  40.768       112.972     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    415.000     418.210     9.4707     35.1164    9.4231     27.1402  40.768       112.923     1.0000e-12  -0.1249    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    414.000     417.199     9.5123     35.1201    9.4647     27.1362  40.794       112.959     1.0000e-12  -0.1229    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    413.000     416.189     9.5392     35.1236    9.4916     27.1344  40.787       112.880     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    412.000     415.179     9.5586     35.1261    9.5112     27.1332  40.843       112.993     1.0000e-12  -0.1234    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    411.000     414.174     9.5693     35.1281    9.5219     27.1329  40.827       112.899     1.0000e-12  -0.1236    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    410.000     413.164     9.5904     35.1300    9.5430     27.1309  40.824       112.889     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    409.000     412.156     9.6069     35.1328    9.5596     27.1303  40.802       112.811     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    408.000     411.149     9.6286     35.1353    9.5814     27.1286  40.762       112.675     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    407.000     410.138     9.6331     35.1356    9.5860     27.1281  40.733       112.588     1.0000e-12  -0.1197    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    406.000     409.128     9.6397     35.1372    9.5927     27.1282  40.741       112.552     1.0000e-12  -0.1194    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    405.000     408.119     9.6499     35.1383    9.6030     27.1273  40.767       112.550     1.0000e-12  -0.1203    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    404.000     407.113     9.6519     35.1387    9.6051     27.1274  40.842       112.661     1.0000e-12  -0.1205    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    403.000     406.104     9.6735     35.1413    9.6267     27.1257  40.872       112.707     1.0000e-12  -0.1195    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    402.000     405.092     9.7029     35.1455    9.6562     27.1241  40.994       113.004     1.0000e-12  -0.1219    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    401.000     404.079     9.7407     35.1506    9.6940     27.1217  41.107       113.280     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    400.000     403.078     9.7532     35.1519    9.7066     27.1206  41.115       113.289     1.0000e-12  -0.1210    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    399.000     402.070     9.7646     35.1535    9.7181     27.1199  41.096       113.150     1.0000e-12  -0.1217    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    398.000     401.065     9.7811     35.1548    9.7346     27.1181  41.121       113.172     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    397.000     400.050     9.7904     35.1570    9.7440     27.1183  41.105       113.100     1.0000e-12  -0.1205    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    396.000     399.042     9.8290     35.1617    9.7826     27.1154  41.170       113.248     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    395.000     398.034     9.8436     35.1641    9.7973     27.1148  41.164       113.137     1.0000e-12  -0.1240    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    394.000     397.027     9.8545     35.1653    9.8083     27.1139  41.135       112.924     1.0000e-12  -0.1225    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    393.000     396.014     9.8660     35.1668    9.8199     27.1131  41.192       112.956     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    392.000     395.005     9.9005     35.1734    9.8543     27.1124  41.266       113.080     1.0000e-12  -0.1256    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    391.000     394.001     9.9481     35.1775    9.9020     27.1074  41.304       113.163     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    390.000     392.992     9.9919     35.1829    9.9458     27.1042  41.326       113.210     1.0000e-12  -0.1231    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    389.000     391.985     10.0269    35.1861    9.9807     27.1006  41.261       112.915     1.0000e-12  -0.1218    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    388.000     390.971     10.0427    35.1893    9.9966     27.1004  41.227       112.692     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    387.000     389.963     10.0489    35.1910    10.0030    27.1007  41.232       112.625     1.0000e-12  -0.1240    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    386.000     388.958     10.0862    35.1974    10.0402    27.0992  41.308       112.752     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    385.000     387.949     10.1395    35.2038    10.0935    27.0951  41.349       112.770     1.0000e-12  -0.1224    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    384.000     386.937     10.1748    35.2089    10.1288    27.0929  41.308       112.606     1.0000e-12  -0.1217    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    383.000     385.929     10.2122    35.2124    10.1663    27.0892  41.310       112.570     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    382.000     384.920     10.2467    35.2184    10.2007    27.0879  41.361       112.629     1.0000e-12  -0.1232    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    381.000     383.910     10.2624    35.2216    10.2165    27.0876  41.355       112.525     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    380.000     382.905     10.2795    35.2237    10.2338    27.0863  41.365       112.530     1.0000e-12  -0.1247    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    379.000     381.896     10.3013    35.2272    10.2556    27.0852  41.390       112.583     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    378.000     380.891     10.3285    35.2306    10.2828    27.0831  41.355       112.497     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    377.000     379.885     10.3568    35.2332    10.3112    27.0802  41.370       112.557     1.0000e-12  -0.1204    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    376.000     378.872     10.3646    35.2353    10.3191    27.0804  41.369       112.525     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    375.000     377.856     10.3635    35.2357    10.3181    27.0809  41.376       112.396     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    374.000     376.848     10.3483    35.2342    10.3030    27.0824  41.458       112.560     1.0000e-12  -0.1192    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    373.000     375.843     10.3660    35.2392    10.3208    27.0832  41.529       112.729     1.0000e-12  -0.1209    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    372.000     374.837     10.4131    35.2436    10.3680    27.0783  41.520       112.673     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    371.000     373.830     10.4365    35.2460    10.3914    27.0761  41.554       112.741     1.0000e-12  -0.1243    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    370.000     372.818     10.4518    35.2479    10.4068    27.0749  41.580       112.821     1.0000e-12  -0.1213    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    369.000     371.811     10.4651    35.2502    10.4202    27.0743  41.515       112.625     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    368.000     370.804     10.4783    35.2526    10.4334    27.0739  41.542       112.660     1.0000e-12  -0.1243    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    367.000     369.797     10.4772    35.2523    10.4325    27.0738  41.605       112.815     1.0000e-12  -0.1269    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    366.000     368.785     10.4837    35.2537    10.4391    27.0737  41.638       112.825     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    365.000     367.772     10.5017    35.2561    10.4572    27.0724  41.658       112.724     1.0000e-12  -0.1212    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    364.000     366.766     10.5060    35.2569    10.4616    27.0723  41.690       112.729     1.0000e-12  -0.1212    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    363.000     365.757     10.5342    35.2616    10.4899    27.0709  41.748       112.841     1.0000e-12  -0.1214    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    362.000     364.749     10.5819    35.2678    10.5375    27.0673  41.793       112.886     1.0000e-12  -0.1224    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    361.000     363.744     10.6183    35.2716    10.5740    27.0638  41.846       112.982     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    360.000     362.737     10.6389    35.2741    10.5947    27.0621  41.883       113.062     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    359.000     361.728     10.6603    35.2777    10.6161    27.0610  41.904       113.058     1.0000e-12  -0.1244    
